496.000000	489.000000	0.012286
499.000000	489.000000	0.088169
510.000000	489.000000	0.051905
503.000000	490.000000	0.064013
507.000000	490.000000	0.066407
514.000000	490.000000	0.123735
518.000000	490.000000	0.153870
521.000000	490.000000	0.176774
526.000000	490.000000	0.090902
530.000000	490.000000	0.081250
533.000000	490.000000	0.097852
567.000000	490.000000	0.006783
571.000000	490.000000	0.080390
574.000000	490.000000	0.185928
578.000000	490.000000	0.000220
582.000000	490.000000	0.110601
585.000000	490.000000	0.169127
597.000000	490.000000	0.058841
598.000000	490.000000	0.193246
603.000000	490.000000	0.189275
1023.000000	490.000000	0.002332
300.000000	491.000000	0.052351
311.000000	491.000000	0.124105
317.000000	491.000000	0.192859
324.000000	491.000000	0.192882
329.000000	491.000000	0.137848
332.000000	491.000000	0.111093
338.000000	491.000000	0.070751
341.000000	491.000000	0.148015
344.000000	491.000000	0.161741
352.000000	491.000000	0.099155
536.000000	491.000000	0.187423
541.000000	491.000000	0.067371
544.000000	491.000000	0.147976
548.000000	491.000000	0.085651
552.000000	491.000000	0.107317
556.000000	491.000000	0.010553
560.000000	491.000000	0.019684
564.000000	491.000000	0.015792
587.000000	491.000000	0.172976
592.000000	491.000000	0.167479
608.000000	491.000000	0.080950
304.000000	492.000000	0.112477
308.000000	492.000000	0.186893
350.000000	492.000000	0.106026
353.000000	492.000000	0.131562
358.000000	492.000000	0.025327
362.000000	492.000000	0.176076
366.000000	492.000000	0.009891
418.000000	492.000000	0.018452
422.000000	492.000000	0.195415
371.000000	493.000000	0.074951
374.000000	493.000000	0.016389
378.000000	493.000000	0.043785
383.000000	493.000000	0.007985
386.000000	493.000000	0.061132
390.000000	493.000000	0.139073
394.000000	493.000000	0.187534
398.000000	493.000000	0.023112
402.000000	493.000000	0.064759
406.000000	493.000000	0.061699
410.000000	493.000000	0.080619
414.000000	493.000000	0.180135
426.000000	493.000000	0.169726
430.000000	493.000000	0.009896
434.000000	493.000000	0.113312
438.000000	493.000000	0.016387
442.000000	493.000000	0.020963
449.000000	493.000000	0.126180
454.000000	493.000000	0.053797
457.000000	493.000000	0.141704
460.000000	493.000000	0.104794
465.000000	493.000000	0.139207
480.000000	493.000000	0.183715
496.000000	493.000000	0.065470
503.000000	493.000000	0.162798
507.000000	493.000000	0.101159
510.000000	493.000000	0.039362
515.000000	493.000000	0.064589
521.000000	493.000000	0.187402
526.000000	493.000000	0.032980
530.000000	493.000000	0.097745
1023.000000	493.000000	0.013212
469.000000	494.000000	0.057785
473.000000	494.000000	0.022857
477.000000	494.000000	0.038023
484.000000	494.000000	0.174787
488.000000	494.000000	0.114628
492.000000	494.000000	0.046550
499.000000	494.000000	0.191448
518.000000	494.000000	0.187820
533.000000	494.000000	0.144109
537.000000	494.000000	0.080845
544.000000	494.000000	0.096821
548.000000	494.000000	0.114604
552.000000	494.000000	0.173334
555.000000	494.000000	0.169948
560.000000	494.000000	0.027908
563.000000	494.000000	0.184350
566.000000	494.000000	0.177462
571.000000	494.000000	0.069297
573.000000	494.000000	0.108645
577.000000	494.000000	0.174356
582.000000	494.000000	0.104894
585.000000	494.000000	0.165831
588.000000	494.000000	0.080170
611.000000	494.000000	0.128650
638.000000	494.000000	0.174703
317.000000	495.000000	0.175205
590.000000	495.000000	0.195980
605.000000	495.000000	0.129892
608.000000	495.000000	0.018290
300.000000	496.000000	0.064043
304.000000	496.000000	0.096254
309.000000	496.000000	0.015566
311.000000	496.000000	0.095704
324.000000	496.000000	0.167709
332.000000	496.000000	0.087770
338.000000	496.000000	0.028812
342.000000	496.000000	0.009264
345.000000	496.000000	0.010089
352.000000	496.000000	0.133151
594.000000	496.000000	0.125635
600.000000	496.000000	0.086484
329.000000	497.000000	0.122131
354.000000	497.000000	0.044043
358.000000	497.000000	0.114706
362.000000	497.000000	0.122143
366.000000	497.000000	0.044177
371.000000	497.000000	0.053024
374.000000	497.000000	0.103624
383.000000	497.000000	0.000622
410.000000	497.000000	0.131514
418.000000	497.000000	0.069089
422.000000	497.000000	0.127506
426.000000	497.000000	0.168268
429.000000	497.000000	0.159542
434.000000	497.000000	0.181328
438.000000	497.000000	0.096190
441.000000	497.000000	0.172455
447.000000	497.000000	0.054766
457.000000	497.000000	0.149768
488.000000	497.000000	0.117215
492.000000	497.000000	0.044422
496.000000	497.000000	0.111483
500.000000	497.000000	0.021867
503.000000	497.000000	0.146303
507.000000	497.000000	0.165223
510.000000	497.000000	0.125979
519.000000	497.000000	0.019964
544.000000	497.000000	0.187848
548.000000	497.000000	0.160816
559.000000	497.000000	0.146937
563.000000	497.000000	0.146249
567.000000	497.000000	0.026047
571.000000	497.000000	0.120269
573.000000	497.000000	0.135882
578.000000	497.000000	0.015479
582.000000	497.000000	0.075697
586.000000	497.000000	0.017819
604.000000	497.000000	0.120449
608.000000	497.000000	0.150515
638.000000	497.000000	0.170599
1023.000000	497.000000	0.083891
378.000000	498.000000	0.195580
386.000000	498.000000	0.172086
390.000000	498.000000	0.194508
394.000000	498.000000	0.145946
398.000000	498.000000	0.093958
403.000000	498.000000	0.067038
406.000000	498.000000	0.186554
449.000000	498.000000	0.183012
454.000000	498.000000	0.070597
460.000000	498.000000	0.178677
466.000000	498.000000	0.081252
469.000000	498.000000	0.048233
472.000000	498.000000	0.180894
477.000000	498.000000	0.091757
480.000000	498.000000	0.135260
484.000000	498.000000	0.045049
511.000000	498.000000	0.126213
515.000000	498.000000	0.142730
522.000000	498.000000	0.081885
526.000000	498.000000	0.133779
530.000000	498.000000	0.117322
533.000000	498.000000	0.126844
537.000000	498.000000	0.093556
552.000000	498.000000	0.167635
555.000000	498.000000	0.184642
589.000000	498.000000	0.088239
592.000000	498.000000	0.110778
612.000000	498.000000	0.090165
291.000000	499.000000	0.063384
296.000000	499.000000	0.020313
300.000000	499.000000	0.036814
304.000000	499.000000	0.101289
358.000000	499.000000	0.092817
362.000000	499.000000	0.152463
366.000000	499.000000	0.031627
595.000000	499.000000	0.165855
599.000000	499.000000	0.101920
287.000000	500.000000	0.088001
309.000000	500.000000	0.036428
311.000000	500.000000	0.146306
317.000000	500.000000	0.178417
324.000000	500.000000	0.188159
329.000000	500.000000	0.126030
332.000000	500.000000	0.080171
338.000000	500.000000	0.111629
342.000000	500.000000	0.035265
345.000000	500.000000	0.077297
352.000000	500.000000	0.147197
354.000000	500.000000	0.038131
371.000000	500.000000	0.081337
374.000000	500.000000	0.082315
378.000000	500.000000	0.060242
383.000000	500.000000	0.035565
386.000000	500.000000	0.051031
390.000000	500.000000	0.174573
394.000000	500.000000	0.137699
398.000000	500.000000	0.034518
403.000000	500.000000	0.136000
406.000000	500.000000	0.061699
409.000000	500.000000	0.190660
418.000000	500.000000	0.034443
422.000000	500.000000	0.146312
426.000000	500.000000	0.122141
429.000000	500.000000	0.172374
435.000000	500.000000	0.060636
438.000000	500.000000	0.096793
441.000000	500.000000	0.120872
447.000000	500.000000	0.019610
492.000000	500.000000	0.042636
496.000000	500.000000	0.145930
500.000000	500.000000	0.068643
510.000000	500.000000	0.112177
511.000000	500.000000	0.129486
515.000000	500.000000	0.097335
1023.000000	500.000000	0.117292
450.000000	501.000000	0.004650
454.000000	501.000000	0.134417
458.000000	501.000000	0.008828
460.000000	501.000000	0.180562
466.000000	501.000000	0.159110
469.000000	501.000000	0.068001
472.000000	501.000000	0.129373
477.000000	501.000000	0.135885
480.000000	501.000000	0.125716
484.000000	501.000000	0.041753
488.000000	501.000000	0.119343
503.000000	501.000000	0.161104
508.000000	501.000000	0.021232
519.000000	501.000000	0.032606
522.000000	501.000000	0.081885
526.000000	501.000000	0.153242
530.000000	501.000000	0.137066
533.000000	501.000000	0.134451
537.000000	501.000000	0.072117
541.000000	501.000000	0.144573
545.000000	501.000000	0.031527
548.000000	501.000000	0.111720
552.000000	501.000000	0.141268
555.000000	501.000000	0.179134
559.000000	501.000000	0.146937
563.000000	501.000000	0.118219
567.000000	501.000000	0.064011
571.000000	501.000000	0.119567
577.000000	501.000000	0.188035
582.000000	501.000000	0.092817
586.000000	501.000000	0.012715
589.000000	501.000000	0.125730
593.000000	501.000000	0.069516
596.000000	501.000000	0.118643
599.000000	501.000000	0.127684
603.000000	501.000000	0.136648
612.000000	501.000000	0.155587
638.000000	501.000000	0.181829
638.000000	502.000000	0.191320
332.000000	503.000000	0.076013
283.000000	504.000000	0.194574
291.000000	504.000000	0.117102
299.000000	504.000000	0.178036
304.000000	504.000000	0.127805
309.000000	504.000000	0.036943
311.000000	504.000000	0.123216
317.000000	504.000000	0.178417
319.000000	504.000000	0.083892
325.000000	504.000000	0.094228
329.000000	504.000000	0.163353
338.000000	504.000000	0.095333
345.000000	504.000000	0.091945
352.000000	504.000000	0.180370
354.000000	504.000000	0.069686
358.000000	504.000000	0.104894
363.000000	504.000000	0.014635
365.000000	504.000000	0.181463
374.000000	504.000000	0.104264
378.000000	504.000000	0.107262
382.000000	504.000000	0.172446
386.000000	504.000000	0.082517
391.000000	504.000000	0.026614
394.000000	504.000000	0.183422
398.000000	504.000000	0.009890
403.000000	504.000000	0.127387
406.000000	504.000000	0.004242
409.000000	504.000000	0.110971
511.000000	504.000000	0.078293
296.000000	505.000000	0.156070
342.000000	505.000000	0.009264
371.000000	505.000000	0.059753
418.000000	505.000000	0.052136
422.000000	505.000000	0.190319
427.000000	505.000000	0.028801
430.000000	505.000000	0.073953
435.000000	505.000000	0.067518
438.000000	505.000000	0.055213
441.000000	505.000000	0.158966
446.000000	505.000000	0.157689
450.000000	505.000000	0.018451
454.000000	505.000000	0.134417
458.000000	505.000000	0.006715
461.000000	505.000000	0.000590
466.000000	505.000000	0.065650
469.000000	505.000000	0.069641
472.000000	505.000000	0.183274
477.000000	505.000000	0.123731
480.000000	505.000000	0.136184
484.000000	505.000000	0.017057
488.000000	505.000000	0.119343
492.000000	505.000000	0.073100
497.000000	505.000000	0.023491
500.000000	505.000000	0.118638
503.000000	505.000000	0.188525
508.000000	505.000000	0.090407
510.000000	505.000000	0.125979
515.000000	505.000000	0.128653
526.000000	505.000000	0.181394
530.000000	505.000000	0.137066
578.000000	505.000000	0.033065
596.000000	505.000000	0.183607
601.000000	505.000000	0.162089
1023.000000	505.000000	0.145673
519.000000	506.000000	0.083509
522.000000	506.000000	0.139556
533.000000	506.000000	0.171743
537.000000	506.000000	0.133702
541.000000	506.000000	0.078990
545.000000	506.000000	0.047930
548.000000	506.000000	0.176418
552.000000	506.000000	0.178103
556.000000	506.000000	0.022500
559.000000	506.000000	0.146937
563.000000	506.000000	0.191445
567.000000	506.000000	0.059052
571.000000	506.000000	0.160376
575.000000	506.000000	0.034391
582.000000	506.000000	0.132757
586.000000	506.000000	0.008832
589.000000	506.000000	0.050146
593.000000	506.000000	0.054043
604.000000	506.000000	0.065242
612.000000	506.000000	0.072229
637.000000	507.000000	0.085716
284.000000	508.000000	0.044532
287.000000	508.000000	0.083893
291.000000	508.000000	0.167121
296.000000	508.000000	0.089611
299.000000	508.000000	0.193463
304.000000	508.000000	0.073602
317.000000	508.000000	0.180202
320.000000	508.000000	0.152791
325.000000	508.000000	0.094228
329.000000	508.000000	0.189720
332.000000	508.000000	0.130334
338.000000	508.000000	0.095333
341.000000	508.000000	0.194584
345.000000	508.000000	0.133701
354.000000	508.000000	0.069686
358.000000	508.000000	0.153875
363.000000	508.000000	0.008547
366.000000	508.000000	0.026706
374.000000	508.000000	0.162393
378.000000	508.000000	0.133057
382.000000	508.000000	0.192611
386.000000	508.000000	0.066915
391.000000	508.000000	0.008044
403.000000	508.000000	0.092986
418.000000	508.000000	0.082516
309.000000	509.000000	0.036943
311.000000	509.000000	0.157624
395.000000	509.000000	0.014001
397.000000	509.000000	0.166974
406.000000	509.000000	0.061699
409.000000	509.000000	0.169213
422.000000	509.000000	0.190319
427.000000	509.000000	0.028801
430.000000	509.000000	0.093957
435.000000	509.000000	0.089750
438.000000	509.000000	0.081305
442.000000	509.000000	0.005453
454.000000	509.000000	0.105532
458.000000	509.000000	0.006715
461.000000	509.000000	0.048258
477.000000	509.000000	0.154455
480.000000	509.000000	0.171653
484.000000	509.000000	0.105421
488.000000	509.000000	0.151280
504.000000	509.000000	0.032166
508.000000	509.000000	0.113105
511.000000	509.000000	0.078293
530.000000	509.000000	0.153294
597.000000	509.000000	0.015567
992.000000	509.000000	0.002675
503.000000	510.000000	0.031344
507.000000	510.000000	0.154534
514.000000	510.000000	0.118585
518.000000	510.000000	0.141930
522.000000	510.000000	0.081885
582.000000	510.000000	0.184980
586.000000	510.000000	0.032437
589.000000	510.000000	0.016195
592.000000	510.000000	0.182448
296.000000	512.000000	0.114627
300.000000	512.000000	0.035326
304.000000	512.000000	0.167482
530.000000	513.000000	0.182782
582.000000	513.000000	0.193220
586.000000	513.000000	0.058163
589.000000	513.000000	0.036100
592.000000	513.000000	0.193076
601.000000	513.000000	0.050089
604.000000	513.000000	0.077053
615.000000	513.000000	0.075526
639.000000	513.000000	0.074611
596.000000	514.000000	0.125608
612.000000	514.000000	0.029771
300.000000	516.000000	0.035326
305.000000	516.000000	0.004275
312.000000	516.000000	0.016394
318.000000	516.000000	0.008630
319.000000	516.000000	0.114192
320.000000	516.000000	0.180371
325.000000	516.000000	0.041925
329.000000	516.000000	0.194023
284.000000	517.000000	0.126033
291.000000	517.000000	0.177749
296.000000	517.000000	0.182159
309.000000	517.000000	0.081243
332.000000	517.000000	0.186387
338.000000	517.000000	0.133686
342.000000	517.000000	0.061701
345.000000	517.000000	0.165050
354.000000	517.000000	0.069091
358.000000	517.000000	0.161779
363.000000	517.000000	0.005709
366.000000	517.000000	0.113445
371.000000	517.000000	0.074951
374.000000	517.000000	0.152604
378.000000	517.000000	0.133057
382.000000	517.000000	0.176024
386.000000	517.000000	0.098119
391.000000	517.000000	0.056658
394.000000	517.000000	0.183422
398.000000	517.000000	0.040629
403.000000	517.000000	0.146254
406.000000	517.000000	0.081306
410.000000	517.000000	0.000846
418.000000	517.000000	0.097317
423.000000	517.000000	0.004220
427.000000	517.000000	0.006828
430.000000	517.000000	0.100801
435.000000	517.000000	0.028173
438.000000	517.000000	0.143348
442.000000	517.000000	0.080618
447.000000	517.000000	0.002329
450.000000	517.000000	0.052135
454.000000	517.000000	0.097452
458.000000	517.000000	0.008828
461.000000	517.000000	0.062975
466.000000	517.000000	0.155135
469.000000	517.000000	0.092964
472.000000	517.000000	0.183274
478.000000	517.000000	0.028087
480.000000	517.000000	0.180373
484.000000	517.000000	0.108663
488.000000	517.000000	0.181065
492.000000	517.000000	0.086559
496.000000	517.000000	0.193072
504.000000	517.000000	0.059410
508.000000	517.000000	0.101828
510.000000	517.000000	0.181834
511.000000	517.000000	0.102402
515.000000	517.000000	0.193557
519.000000	517.000000	0.092642
522.000000	517.000000	0.186469
527.000000	517.000000	0.035655
530.000000	517.000000	0.196209
534.000000	517.000000	0.032352
545.000000	517.000000	0.065729
549.000000	517.000000	0.016832
552.000000	517.000000	0.193705
556.000000	517.000000	0.077607
560.000000	517.000000	0.073601
564.000000	517.000000	0.051017
567.000000	517.000000	0.085609
571.000000	517.000000	0.112784
639.000000	517.000000	0.049747
991.000000	517.000000	0.174048
500.000000	518.000000	0.116059
538.000000	518.000000	0.022944
541.000000	518.000000	0.149951
578.000000	518.000000	0.038131
582.000000	518.000000	0.153875
585.000000	518.000000	0.187400
588.000000	518.000000	0.196129
592.000000	518.000000	0.155440
596.000000	518.000000	0.106344
600.000000	518.000000	0.084897
603.000000	518.000000	0.177870
610.000000	518.000000	0.181730
614.000000	518.000000	0.180516
618.000000	518.000000	0.046550
639.000000	518.000000	0.009067
296.000000	520.000000	0.128436
300.000000	520.000000	0.022497
305.000000	520.000000	0.012389
309.000000	520.000000	0.015566
312.000000	520.000000	0.006419
318.000000	520.000000	0.000180
320.000000	520.000000	0.194336
325.000000	520.000000	0.096601
329.000000	520.000000	0.196022
333.000000	520.000000	0.016196
342.000000	520.000000	0.014559
345.000000	520.000000	0.158962
354.000000	520.000000	0.110000
358.000000	520.000000	0.119589
362.000000	520.000000	0.170476
366.000000	520.000000	0.073955
371.000000	520.000000	0.083000
382.000000	520.000000	0.143355
386.000000	520.000000	0.112890
391.000000	520.000000	0.103190
394.000000	520.000000	0.177814
398.000000	520.000000	0.062334
403.000000	520.000000	0.172347
418.000000	520.000000	0.173428
423.000000	520.000000	0.015115
426.000000	520.000000	0.180537
430.000000	520.000000	0.058236
434.000000	520.000000	0.185837
438.000000	520.000000	0.075782
442.000000	520.000000	0.080618
447.000000	520.000000	0.024294
469.000000	520.000000	0.117096
472.000000	520.000000	0.192437
478.000000	520.000000	0.008632
480.000000	520.000000	0.173964
510.000000	520.000000	0.137171
511.000000	520.000000	0.036484
519.000000	520.000000	0.077276
255.000000	521.000000	0.178579
284.000000	521.000000	0.142188
291.000000	521.000000	0.177749
338.000000	521.000000	0.133686
374.000000	521.000000	0.115770
378.000000	521.000000	0.106461
406.000000	521.000000	0.126236
410.000000	521.000000	0.053977
450.000000	521.000000	0.053653
454.000000	521.000000	0.077044
458.000000	521.000000	0.008828
461.000000	521.000000	0.000590
466.000000	521.000000	0.125632
484.000000	521.000000	0.133489
489.000000	521.000000	0.001261
492.000000	521.000000	0.126239
496.000000	521.000000	0.160891
500.000000	521.000000	0.038057
504.000000	521.000000	0.032166
508.000000	521.000000	0.055182
515.000000	521.000000	0.132636
522.000000	521.000000	0.106978
527.000000	521.000000	0.005908
531.000000	521.000000	0.005778
534.000000	521.000000	0.032352
538.000000	521.000000	0.020960
541.000000	521.000000	0.162319
545.000000	521.000000	0.036379
549.000000	521.000000	0.016832
552.000000	521.000000	0.181063
556.000000	521.000000	0.022500
560.000000	521.000000	0.038353
564.000000	521.000000	0.027579
567.000000	521.000000	0.085609
571.000000	521.000000	0.106383
578.000000	521.000000	0.067710
582.000000	521.000000	0.117040
585.000000	521.000000	0.163352
588.000000	521.000000	0.154953
592.000000	521.000000	0.065467
596.000000	521.000000	0.043791
600.000000	521.000000	0.118084
604.000000	521.000000	0.011226
610.000000	521.000000	0.159345
614.000000	521.000000	0.180516
618.000000	521.000000	0.012714
638.000000	521.000000	0.181127
639.000000	521.000000	0.002323
1023.000000	521.000000	0.145673
278.000000	524.000000	0.032349
284.000000	524.000000	0.129069
287.000000	524.000000	0.177551
296.000000	524.000000	0.178104
300.000000	524.000000	0.090761
305.000000	524.000000	0.031134
309.000000	524.000000	0.035936
311.000000	524.000000	0.192460
318.000000	524.000000	0.016191
321.000000	524.000000	0.070776
325.000000	524.000000	0.138204
338.000000	524.000000	0.159816
342.000000	524.000000	0.003542
345.000000	524.000000	0.144596
354.000000	524.000000	0.053656
359.000000	524.000000	0.021503
362.000000	524.000000	0.175236
366.000000	524.000000	0.000110
371.000000	524.000000	0.107010
374.000000	524.000000	0.143991
378.000000	524.000000	0.106461
382.000000	524.000000	0.193519
386.000000	524.000000	0.173422
391.000000	524.000000	0.089899
395.000000	524.000000	0.006829
398.000000	524.000000	0.136423
403.000000	524.000000	0.099570
406.000000	524.000000	0.152611
410.000000	524.000000	0.107261
419.000000	524.000000	0.001047
423.000000	524.000000	0.038041
426.000000	524.000000	0.106982
430.000000	524.000000	0.062333
435.000000	524.000000	0.083563
447.000000	524.000000	0.070505
449.000000	524.000000	0.188032
454.000000	524.000000	0.062960
458.000000	524.000000	0.006715
461.000000	524.000000	0.112124
466.000000	524.000000	0.081252
469.000000	524.000000	0.065010
473.000000	524.000000	0.057166
477.000000	524.000000	0.147382
480.000000	524.000000	0.164992
484.000000	524.000000	0.133489
488.000000	524.000000	0.189610
510.000000	524.000000	0.125979
511.000000	524.000000	0.074615
519.000000	524.000000	0.008047
522.000000	524.000000	0.134322
526.000000	524.000000	0.177290
530.000000	524.000000	0.155133
534.000000	524.000000	0.026073
537.000000	524.000000	0.165761
541.000000	524.000000	0.154453
544.000000	524.000000	0.158711
548.000000	524.000000	0.155590
553.000000	524.000000	0.021667
556.000000	524.000000	0.022500
560.000000	524.000000	0.032799
564.000000	524.000000	0.005050
588.000000	524.000000	0.148560
591.000000	524.000000	0.178422
