552.000000	481.000000	0.148312
573.000000	481.000000	0.132145
1023.000000	481.000000	0.170949
496.000000	482.000000	0.005526
503.000000	482.000000	0.010309
556.000000	482.000000	0.024683
559.000000	482.000000	0.116297
563.000000	482.000000	0.082354
567.000000	482.000000	0.099848
570.000000	482.000000	0.169604
577.000000	482.000000	0.134791
638.000000	482.000000	0.134791
308.000000	484.000000	0.098135
311.000000	484.000000	0.134527
316.000000	484.000000	0.177763
320.000000	484.000000	0.115362
324.000000	484.000000	0.041593
332.000000	484.000000	0.155424
337.000000	484.000000	0.062315
341.000000	484.000000	0.118894
350.000000	484.000000	0.180425
353.000000	484.000000	0.182714
357.000000	484.000000	0.155424
362.000000	484.000000	0.118894
365.000000	484.000000	0.137930
370.000000	484.000000	0.168714
329.000000	485.000000	0.016666
344.000000	485.000000	0.016666
373.000000	485.000000	0.058887
377.000000	485.000000	0.061046
382.000000	485.000000	0.098957
386.000000	485.000000	0.016666
390.000000	485.000000	0.016666
394.000000	485.000000	0.016666
398.000000	485.000000	0.053501
402.000000	485.000000	0.050617
406.000000	485.000000	0.051998
410.000000	485.000000	0.051998
414.000000	485.000000	0.088710
418.000000	485.000000	0.088710
422.000000	485.000000	0.053501
426.000000	485.000000	0.122318
430.000000	485.000000	0.083187
434.000000	485.000000	0.118198
438.000000	485.000000	0.085834
442.000000	485.000000	0.122318
457.000000	485.000000	0.191600
461.000000	485.000000	0.154354
465.000000	485.000000	0.178638
510.000000	485.000000	0.172840
449.000000	486.000000	0.029824
453.000000	486.000000	0.045129
468.000000	486.000000	0.062799
472.000000	486.000000	0.116876
480.000000	486.000000	0.165330
484.000000	486.000000	0.130616
488.000000	486.000000	0.120202
491.000000	486.000000	0.153711
496.000000	486.000000	0.130616
499.000000	486.000000	0.116876
503.000000	486.000000	0.101274
507.000000	486.000000	0.138909
514.000000	486.000000	0.180352
518.000000	486.000000	0.180352
526.000000	486.000000	0.180352
541.000000	486.000000	0.191072
544.000000	486.000000	0.112817
548.000000	486.000000	0.083421
552.000000	486.000000	0.112817
556.000000	486.000000	0.180352
571.000000	486.000000	0.166536
574.000000	486.000000	0.140489
577.000000	486.000000	0.140489
1023.000000	486.000000	0.168023
353.000000	487.000000	0.097960
357.000000	487.000000	0.060149
362.000000	487.000000	0.147406
382.000000	487.000000	0.174895
477.000000	487.000000	0.004058
522.000000	487.000000	0.008941
530.000000	487.000000	0.048194
533.000000	487.000000	0.054557
536.000000	487.000000	0.054557
560.000000	487.000000	0.070578
564.000000	487.000000	0.048194
567.000000	487.000000	0.008941
582.000000	487.000000	0.008941
308.000000	488.000000	0.065938
311.000000	488.000000	0.130475
317.000000	488.000000	0.131321
320.000000	488.000000	0.141102
325.000000	488.000000	0.122479
329.000000	488.000000	0.157918
332.000000	488.000000	0.100468
337.000000	488.000000	0.132657
341.000000	488.000000	0.155903
345.000000	488.000000	0.134465
365.000000	488.000000	0.039570
378.000000	488.000000	0.155903
386.000000	488.000000	0.141102
390.000000	488.000000	0.141102
394.000000	488.000000	0.169491
398.000000	488.000000	0.154324
417.000000	488.000000	0.193539
423.000000	488.000000	0.141102
426.000000	488.000000	0.181996
465.000000	488.000000	0.193539
286.000000	489.000000	0.003321
370.000000	489.000000	0.003321
374.000000	489.000000	0.003321
402.000000	489.000000	0.055956
406.000000	489.000000	0.003321
410.000000	489.000000	0.003321
414.000000	489.000000	0.014971
429.000000	489.000000	0.035586
434.000000	489.000000	0.055956
438.000000	489.000000	0.055956
442.000000	489.000000	0.103213
449.000000	489.000000	0.035586
453.000000	489.000000	0.007807
457.000000	489.000000	0.073221
460.000000	489.000000	0.140459
469.000000	489.000000	0.103213
473.000000	489.000000	0.145693
477.000000	489.000000	0.094660
480.000000	489.000000	0.127367
484.000000	489.000000	0.127367
488.000000	489.000000	0.127367
491.000000	489.000000	0.132403
496.000000	489.000000	0.155054
499.000000	489.000000	0.150545
510.000000	489.000000	0.061175
503.000000	490.000000	0.049049
507.000000	490.000000	0.081718
514.000000	490.000000	0.081718
518.000000	490.000000	0.081718
521.000000	490.000000	0.112099
526.000000	490.000000	0.052368
530.000000	490.000000	0.081718
533.000000	490.000000	0.161491
567.000000	490.000000	0.166695
571.000000	490.000000	0.137535
574.000000	490.000000	0.111069
578.000000	490.000000	0.110107
582.000000	490.000000	0.108360
585.000000	490.000000	0.137535
597.000000	490.000000	0.166695
598.000000	490.000000	0.062691
603.000000	490.000000	0.166008
1023.000000	490.000000	0.081718
300.000000	491.000000	0.137754
311.000000	491.000000	0.127859
317.000000	491.000000	0.102262
324.000000	491.000000	0.141935
329.000000	491.000000	0.174383
332.000000	491.000000	0.079237
338.000000	491.000000	0.152242
341.000000	491.000000	0.096800
344.000000	491.000000	0.078642
352.000000	491.000000	0.098509
536.000000	491.000000	0.003370
541.000000	491.000000	0.041471
544.000000	491.000000	0.036070
548.000000	491.000000	0.017744
552.000000	491.000000	0.017744
556.000000	491.000000	0.012891
560.000000	491.000000	0.000250
564.000000	491.000000	0.026319
587.000000	491.000000	0.118688
592.000000	491.000000	0.082548
608.000000	491.000000	0.110182
304.000000	492.000000	0.059703
308.000000	492.000000	0.002880
350.000000	492.000000	0.022335
353.000000	492.000000	0.151760
358.000000	492.000000	0.165683
362.000000	492.000000	0.148403
366.000000	492.000000	0.134601
418.000000	492.000000	0.178516
422.000000	492.000000	0.195964
371.000000	493.000000	0.001229
374.000000	493.000000	0.065477
378.000000	493.000000	0.092858
383.000000	493.000000	0.075685
386.000000	493.000000	0.075685
390.000000	493.000000	0.098329
394.000000	493.000000	0.075685
398.000000	493.000000	0.071847
402.000000	493.000000	0.083856
406.000000	493.000000	0.108888
410.000000	493.000000	0.123864
414.000000	493.000000	0.117570
426.000000	493.000000	0.080094
430.000000	493.000000	0.080094
434.000000	493.000000	0.117570
438.000000	493.000000	0.065477
442.000000	493.000000	0.111962
449.000000	493.000000	0.182107
454.000000	493.000000	0.092858
457.000000	493.000000	0.033525
460.000000	493.000000	0.088075
465.000000	493.000000	0.115251
480.000000	493.000000	0.191842
496.000000	493.000000	0.196374
503.000000	493.000000	0.155557
507.000000	493.000000	0.124833
510.000000	493.000000	0.143632
515.000000	493.000000	0.136987
521.000000	493.000000	0.195535
526.000000	493.000000	0.123864
530.000000	493.000000	0.172212
1023.000000	493.000000	0.106942
469.000000	494.000000	0.050620
473.000000	494.000000	0.038115
477.000000	494.000000	0.038115
484.000000	494.000000	0.038115
488.000000	494.000000	0.057151
492.000000	494.000000	0.009726
499.000000	494.000000	0.019744
518.000000	494.000000	0.019744
533.000000	494.000000	0.038115
537.000000	494.000000	0.039847
544.000000	494.000000	0.117560
548.000000	494.000000	0.094428
552.000000	494.000000	0.073790
555.000000	494.000000	0.054572
560.000000	494.000000	0.034354
563.000000	494.000000	0.055678
566.000000	494.000000	0.039847
571.000000	494.000000	0.024535
573.000000	494.000000	0.084250
577.000000	494.000000	0.032821
582.000000	494.000000	0.039847
585.000000	494.000000	0.046569
588.000000	494.000000	0.157554
611.000000	494.000000	0.118308
638.000000	494.000000	0.002295
317.000000	495.000000	0.146771
590.000000	495.000000	0.125912
605.000000	495.000000	0.082715
608.000000	495.000000	0.055867
300.000000	496.000000	0.025507
304.000000	496.000000	0.016863
309.000000	496.000000	0.145769
311.000000	496.000000	0.140475
324.000000	496.000000	0.172533
332.000000	496.000000	0.051882
338.000000	496.000000	0.172533
342.000000	496.000000	0.102633
345.000000	496.000000	0.158510
352.000000	496.000000	0.068430
594.000000	496.000000	0.130686
600.000000	496.000000	0.006159
329.000000	497.000000	0.016090
354.000000	497.000000	0.139832
358.000000	497.000000	0.064301
362.000000	497.000000	0.031578
366.000000	497.000000	0.079826
371.000000	497.000000	0.072586
374.000000	497.000000	0.153625
383.000000	497.000000	0.102585
410.000000	497.000000	0.183807
418.000000	497.000000	0.114029
422.000000	497.000000	0.157257
426.000000	497.000000	0.157257
429.000000	497.000000	0.157257
434.000000	497.000000	0.195221
438.000000	497.000000	0.179260
441.000000	497.000000	0.179260
447.000000	497.000000	0.167984
457.000000	497.000000	0.195221
488.000000	497.000000	0.155655
492.000000	497.000000	0.118492
496.000000	497.000000	0.087387
500.000000	497.000000	0.168716
503.000000	497.000000	0.149910
507.000000	497.000000	0.149910
510.000000	497.000000	0.151451
519.000000	497.000000	0.149910
544.000000	497.000000	0.172928
548.000000	497.000000	0.195221
559.000000	497.000000	0.145065
563.000000	497.000000	0.123840
567.000000	497.000000	0.130882
571.000000	497.000000	0.137314
573.000000	497.000000	0.183807
578.000000	497.000000	0.114029
582.000000	497.000000	0.096458
586.000000	497.000000	0.147049
604.000000	497.000000	0.184662
608.000000	497.000000	0.087387
638.000000	497.000000	0.121338
1023.000000	497.000000	0.149910
378.000000	498.000000	0.022245
386.000000	498.000000	0.070593
390.000000	498.000000	0.091978
394.000000	498.000000	0.103292
398.000000	498.000000	0.081091
403.000000	498.000000	0.019743
406.000000	498.000000	0.017027
449.000000	498.000000	0.007200
454.000000	498.000000	0.049024
460.000000	498.000000	0.013265
466.000000	498.000000	0.047140
469.000000	498.000000	0.081091
472.000000	498.000000	0.133527
477.000000	498.000000	0.115034
480.000000	498.000000	0.115034
484.000000	498.000000	0.081091
511.000000	498.000000	0.014570
515.000000	498.000000	0.003225
522.000000	498.000000	0.031645
526.000000	498.000000	0.117155
530.000000	498.000000	0.062467
533.000000	498.000000	0.081091
537.000000	498.000000	0.036703
552.000000	498.000000	0.023420
555.000000	498.000000	0.007200
589.000000	498.000000	0.033010
592.000000	498.000000	0.166410
612.000000	498.000000	0.049024
291.000000	499.000000	0.133434
296.000000	499.000000	0.145076
300.000000	499.000000	0.074787
304.000000	499.000000	0.100254
358.000000	499.000000	0.156482
362.000000	499.000000	0.137912
366.000000	499.000000	0.170055
595.000000	499.000000	0.040836
599.000000	499.000000	0.010723
287.000000	500.000000	0.004892
309.000000	500.000000	0.063249
311.000000	500.000000	0.028924
317.000000	500.000000	0.075929
324.000000	500.000000	0.068483
329.000000	500.000000	0.075929
332.000000	500.000000	0.059549
338.000000	500.000000	0.075929
342.000000	500.000000	0.048341
345.000000	500.000000	0.013902
352.000000	500.000000	0.075929
354.000000	500.000000	0.040322
371.000000	500.000000	0.025384
374.000000	500.000000	0.028924
378.000000	500.000000	0.046800
383.000000	500.000000	0.017877
386.000000	500.000000	0.049859
390.000000	500.000000	0.049859
394.000000	500.000000	0.049859
398.000000	500.000000	0.079377
403.000000	500.000000	0.087480
406.000000	500.000000	0.084893
409.000000	500.000000	0.120919
418.000000	500.000000	0.118974
422.000000	500.000000	0.084893
426.000000	500.000000	0.084893
429.000000	500.000000	0.118974
435.000000	500.000000	0.133264
438.000000	500.000000	0.152177
441.000000	500.000000	0.149308
447.000000	500.000000	0.190965
492.000000	500.000000	0.185189
496.000000	500.000000	0.160928
500.000000	500.000000	0.162385
510.000000	500.000000	0.188737
511.000000	500.000000	0.049859
515.000000	500.000000	0.185983
1023.000000	500.000000	0.185983
450.000000	501.000000	0.063475
454.000000	501.000000	0.063475
458.000000	501.000000	0.039794
460.000000	501.000000	0.041243
466.000000	501.000000	0.042045
469.000000	501.000000	0.067839
472.000000	501.000000	0.067839
477.000000	501.000000	0.041243
480.000000	501.000000	0.039794
484.000000	501.000000	0.067839
488.000000	501.000000	0.043784
503.000000	501.000000	0.015403
508.000000	501.000000	0.041243
519.000000	501.000000	0.015403
522.000000	501.000000	0.103248
526.000000	501.000000	0.138495
530.000000	501.000000	0.103248
533.000000	501.000000	0.156432
537.000000	501.000000	0.095176
541.000000	501.000000	0.097693
545.000000	501.000000	0.067839
548.000000	501.000000	0.069472
552.000000	501.000000	0.100379
555.000000	501.000000	0.100379
559.000000	501.000000	0.103248
563.000000	501.000000	0.161147
567.000000	501.000000	0.119994
571.000000	501.000000	0.116935
577.000000	501.000000	0.100379
582.000000	501.000000	0.161147
586.000000	501.000000	0.123237
589.000000	501.000000	0.111327
593.000000	501.000000	0.056617
596.000000	501.000000	0.073722
599.000000	501.000000	0.063475
603.000000	501.000000	0.158751
612.000000	501.000000	0.134292
638.000000	501.000000	0.066298
638.000000	502.000000	0.061535
332.000000	503.000000	0.192919
283.000000	504.000000	0.069420
291.000000	504.000000	0.154640
299.000000	504.000000	0.139839
304.000000	504.000000	0.072807
309.000000	504.000000	0.103394
311.000000	504.000000	0.087402
317.000000	504.000000	0.139839
319.000000	504.000000	0.102478
325.000000	504.000000	0.093063
329.000000	504.000000	0.052971
338.000000	504.000000	0.130051
345.000000	504.000000	0.148453
352.000000	504.000000	0.093063
354.000000	504.000000	0.147896
358.000000	504.000000	0.147896
363.000000	504.000000	0.131393
365.000000	504.000000	0.139839
374.000000	504.000000	0.168228
378.000000	504.000000	0.159302
382.000000	504.000000	0.131393
386.000000	504.000000	0.159302
391.000000	504.000000	0.170578
394.000000	504.000000	0.192276
398.000000	504.000000	0.159302
403.000000	504.000000	0.159302
406.000000	504.000000	0.188187
409.000000	504.000000	0.149849
511.000000	504.000000	0.149849
296.000000	505.000000	0.034322
342.000000	505.000000	0.007475
371.000000	505.000000	0.021589
418.000000	505.000000	0.021589
422.000000	505.000000	0.034322
427.000000	505.000000	0.034322
430.000000	505.000000	0.046964
435.000000	505.000000	0.040807
438.000000	505.000000	0.054693
441.000000	505.000000	0.081464
446.000000	505.000000	0.034322
450.000000	505.000000	0.115911
454.000000	505.000000	0.042379
458.000000	505.000000	0.049925
461.000000	505.000000	0.080679
466.000000	505.000000	0.080679
469.000000	505.000000	0.086759
472.000000	505.000000	0.086759
477.000000	505.000000	0.074209
480.000000	505.000000	0.099584
484.000000	505.000000	0.131139
488.000000	505.000000	0.135854
492.000000	505.000000	0.140279
497.000000	505.000000	0.092474
500.000000	505.000000	0.125227
503.000000	505.000000	0.125227
508.000000	505.000000	0.125227
510.000000	505.000000	0.155508
515.000000	505.000000	0.144430
526.000000	505.000000	0.139196
530.000000	505.000000	0.114912
578.000000	505.000000	0.191908
596.000000	505.000000	0.189039
601.000000	505.000000	0.152029
1023.000000	505.000000	0.097860
519.000000	506.000000	0.022785
522.000000	506.000000	0.016391
533.000000	506.000000	0.016391
537.000000	506.000000	0.048976
541.000000	506.000000	0.080455
545.000000	506.000000	0.018672
548.000000	506.000000	0.018672
552.000000	506.000000	0.080455
556.000000	506.000000	0.013935
559.000000	506.000000	0.013935
563.000000	506.000000	0.110835
567.000000	506.000000	0.080455
571.000000	506.000000	0.052066
575.000000	506.000000	0.024639
582.000000	506.000000	0.080455
586.000000	506.000000	0.162746
589.000000	506.000000	0.138126
593.000000	506.000000	0.113124
604.000000	506.000000	0.186969
612.000000	506.000000	0.132892
637.000000	507.000000	0.078370
284.000000	508.000000	0.170935
287.000000	508.000000	0.169982
291.000000	508.000000	0.158759
296.000000	508.000000	0.021071
299.000000	508.000000	0.086341
304.000000	508.000000	0.169982
317.000000	508.000000	0.196395
320.000000	508.000000	0.102401
325.000000	508.000000	0.102401
329.000000	508.000000	0.120292
332.000000	508.000000	0.164420
338.000000	508.000000	0.137313
341.000000	508.000000	0.156264
345.000000	508.000000	0.153525
354.000000	508.000000	0.085135
358.000000	508.000000	0.132628
363.000000	508.000000	0.132628
366.000000	508.000000	0.144164
374.000000	508.000000	0.182341
378.000000	508.000000	0.196395
382.000000	508.000000	0.124808
386.000000	508.000000	0.180823
391.000000	508.000000	0.180823
403.000000	508.000000	0.182341
418.000000	508.000000	0.168975
309.000000	509.000000	0.014767
311.000000	509.000000	0.014767
395.000000	509.000000	0.014767
397.000000	509.000000	0.014767
406.000000	509.000000	0.045147
409.000000	509.000000	0.072438
422.000000	509.000000	0.028851
427.000000	509.000000	0.042256
430.000000	509.000000	0.041005
435.000000	509.000000	0.042256
438.000000	509.000000	0.043629
442.000000	509.000000	0.043629
454.000000	509.000000	0.184758
458.000000	509.000000	0.078831
461.000000	509.000000	0.046834
477.000000	509.000000	0.082585
480.000000	509.000000	0.129727
484.000000	509.000000	0.123562
488.000000	509.000000	0.092633
504.000000	509.000000	0.059147
508.000000	509.000000	0.043629
511.000000	509.000000	0.030369
530.000000	509.000000	0.122601
597.000000	509.000000	0.163350
992.000000	509.000000	0.088650
503.000000	510.000000	0.128725
507.000000	510.000000	0.071596
514.000000	510.000000	0.108538
518.000000	510.000000	0.117045
522.000000	510.000000	0.158449
582.000000	510.000000	0.036852
586.000000	510.000000	0.119746
589.000000	510.000000	0.065752
592.000000	510.000000	0.008463
296.000000	512.000000	0.131948
300.000000	512.000000	0.133825
304.000000	512.000000	0.066572
530.000000	513.000000	0.005374
582.000000	513.000000	0.115299
586.000000	513.000000	0.115299
589.000000	513.000000	0.170947
592.000000	513.000000	0.182849
601.000000	513.000000	0.168674
604.000000	513.000000	0.088657
615.000000	513.000000	0.170947
639.000000	513.000000	0.144473
596.000000	514.000000	0.037973
612.000000	514.000000	0.004487
300.000000	516.000000	0.182713
305.000000	516.000000	0.182713
312.000000	516.000000	0.193188
318.000000	516.000000	0.190007
319.000000	516.000000	0.130803
320.000000	516.000000	0.188702
325.000000	516.000000	0.142033
329.000000	516.000000	0.187245
284.000000	517.000000	0.079188
291.000000	517.000000	0.016665
296.000000	517.000000	0.051997
309.000000	517.000000	0.062212
332.000000	517.000000	0.045054
338.000000	517.000000	0.091830
342.000000	517.000000	0.063441
345.000000	517.000000	0.084048
354.000000	517.000000	0.085840
358.000000	517.000000	0.085840
363.000000	517.000000	0.087725
366.000000	517.000000	0.087725
371.000000	517.000000	0.085840
374.000000	517.000000	0.067560
378.000000	517.000000	0.124499
382.000000	517.000000	0.085840
386.000000	517.000000	0.016665
391.000000	517.000000	0.067560
394.000000	517.000000	0.069102
398.000000	517.000000	0.016665
403.000000	517.000000	0.016665
406.000000	517.000000	0.118197
410.000000	517.000000	0.127947
418.000000	517.000000	0.087725
423.000000	517.000000	0.134745
427.000000	517.000000	0.160013
430.000000	517.000000	0.176935
435.000000	517.000000	0.156191
438.000000	517.000000	0.134745
442.000000	517.000000	0.110018
447.000000	517.000000	0.094065
450.000000	517.000000	0.145212
454.000000	517.000000	0.149119
458.000000	517.000000	0.121256
461.000000	517.000000	0.070742
466.000000	517.000000	0.096438
469.000000	517.000000	0.121256
472.000000	517.000000	0.121256
478.000000	517.000000	0.145212
480.000000	517.000000	0.098955
484.000000	517.000000	0.124499
488.000000	517.000000	0.149119
492.000000	517.000000	0.115320
496.000000	517.000000	0.160013
504.000000	517.000000	0.181254
508.000000	517.000000	0.181254
510.000000	517.000000	0.112597
511.000000	517.000000	0.041056
515.000000	517.000000	0.156191
519.000000	517.000000	0.176935
522.000000	517.000000	0.190607
527.000000	517.000000	0.182741
530.000000	517.000000	0.124499
534.000000	517.000000	0.157694
545.000000	517.000000	0.193964
549.000000	517.000000	0.188166
552.000000	517.000000	0.182741
556.000000	517.000000	0.193964
560.000000	517.000000	0.162409
564.000000	517.000000	0.149119
567.000000	517.000000	0.145212
571.000000	517.000000	0.168322
639.000000	517.000000	0.195689
991.000000	517.000000	0.181254
500.000000	518.000000	0.010361
538.000000	518.000000	0.016441
541.000000	518.000000	0.016441
578.000000	518.000000	0.055611
582.000000	518.000000	0.042427
585.000000	518.000000	0.015656
588.000000	518.000000	0.062798
592.000000	518.000000	0.053635
596.000000	518.000000	0.083420
600.000000	518.000000	0.070427
603.000000	518.000000	0.087189
610.000000	518.000000	0.071419
614.000000	518.000000	0.062798
618.000000	518.000000	0.062798
639.000000	518.000000	0.125320
296.000000	520.000000	0.141101
300.000000	520.000000	0.117053
305.000000	520.000000	0.080615
309.000000	520.000000	0.097614
312.000000	520.000000	0.097095
318.000000	520.000000	0.087589
320.000000	520.000000	0.104656
325.000000	520.000000	0.132038
329.000000	520.000000	0.150363
333.000000	520.000000	0.159145
342.000000	520.000000	0.159145
345.000000	520.000000	0.132038
354.000000	520.000000	0.157916
358.000000	520.000000	0.132656
362.000000	520.000000	0.167476
366.000000	520.000000	0.141101
371.000000	520.000000	0.149723
382.000000	520.000000	0.141101
386.000000	520.000000	0.150363
391.000000	520.000000	0.169490
394.000000	520.000000	0.141101
398.000000	520.000000	0.177936
403.000000	520.000000	0.177936
418.000000	520.000000	0.122486
423.000000	520.000000	0.167476
426.000000	520.000000	0.185947
430.000000	520.000000	0.132038
434.000000	520.000000	0.141101
438.000000	520.000000	0.141101
442.000000	520.000000	0.150363
447.000000	520.000000	0.189449
469.000000	520.000000	0.177936
472.000000	520.000000	0.169490
478.000000	520.000000	0.169490
480.000000	520.000000	0.189449
510.000000	520.000000	0.189449
511.000000	520.000000	0.169490
519.000000	520.000000	0.167476
255.000000	521.000000	0.044747
284.000000	521.000000	0.041017
291.000000	521.000000	0.176614
338.000000	521.000000	0.008737
374.000000	521.000000	0.008737
378.000000	521.000000	0.015977
406.000000	521.000000	0.008737
410.000000	521.000000	0.008737
450.000000	521.000000	0.055963
454.000000	521.000000	0.062020
458.000000	521.000000	0.008737
461.000000	521.000000	0.008737
466.000000	521.000000	0.035585
484.000000	521.000000	0.028741
489.000000	521.000000	0.049554
492.000000	521.000000	0.001092
496.000000	521.000000	0.035585
500.000000	521.000000	0.042070
504.000000	521.000000	0.015977
508.000000	521.000000	0.028741
515.000000	521.000000	0.042070
522.000000	521.000000	0.042070
527.000000	521.000000	0.109018
531.000000	521.000000	0.049554
534.000000	521.000000	0.049554
538.000000	521.000000	0.021501
541.000000	521.000000	0.042771
545.000000	521.000000	0.021501
549.000000	521.000000	0.042771
552.000000	521.000000	0.035585
556.000000	521.000000	0.071206
560.000000	521.000000	0.077127
564.000000	521.000000	0.049554
567.000000	521.000000	0.049554
571.000000	521.000000	0.099122
578.000000	521.000000	0.077127
582.000000	521.000000	0.077127
585.000000	521.000000	0.088021
588.000000	521.000000	0.093042
592.000000	521.000000	0.064935
596.000000	521.000000	0.044747
600.000000	521.000000	0.149606
604.000000	521.000000	0.102334
610.000000	521.000000	0.100854
614.000000	521.000000	0.080896
618.000000	521.000000	0.073220
638.000000	521.000000	0.109018
639.000000	521.000000	0.099122
1023.000000	521.000000	0.049554
278.000000	524.000000	0.086397
284.000000	524.000000	0.088572
287.000000	524.000000	0.069117
296.000000	524.000000	0.156649
300.000000	524.000000	0.121554
305.000000	524.000000	0.051035
309.000000	524.000000	0.102351
311.000000	524.000000	0.084856
318.000000	524.000000	0.177126
321.000000	524.000000	0.106814
325.000000	524.000000	0.164385
338.000000	524.000000	0.145426
342.000000	524.000000	0.118746
345.000000	524.000000	0.130167
354.000000	524.000000	0.122889
359.000000	524.000000	0.122889
362.000000	524.000000	0.145426
366.000000	524.000000	0.118746
371.000000	524.000000	0.081988
374.000000	524.000000	0.112391
378.000000	524.000000	0.137293
382.000000	524.000000	0.133890
386.000000	524.000000	0.173991
391.000000	524.000000	0.148402
395.000000	524.000000	0.133890
398.000000	524.000000	0.133890
403.000000	524.000000	0.160021
406.000000	524.000000	0.186228
410.000000	524.000000	0.160021
419.000000	524.000000	0.154787
423.000000	524.000000	0.170244
426.000000	524.000000	0.130167
430.000000	524.000000	0.142168
435.000000	524.000000	0.142168
447.000000	524.000000	0.168078
449.000000	524.000000	0.184977
454.000000	524.000000	0.157534
458.000000	524.000000	0.148402
461.000000	524.000000	0.122889
466.000000	524.000000	0.133890
469.000000	524.000000	0.107874
473.000000	524.000000	0.107874
477.000000	524.000000	0.092203
480.000000	524.000000	0.130167
484.000000	524.000000	0.170244
488.000000	524.000000	0.170244
510.000000	524.000000	0.183604
511.000000	524.000000	0.160021
519.000000	524.000000	0.183604
522.000000	524.000000	0.170244
526.000000	524.000000	0.142168
530.000000	524.000000	0.102930
534.000000	524.000000	0.075854
537.000000	524.000000	0.086397
541.000000	524.000000	0.102930
544.000000	524.000000	0.097498
548.000000	524.000000	0.086397
553.000000	524.000000	0.097498
556.000000	524.000000	0.086397
560.000000	524.000000	0.170244
564.000000	524.000000	0.168078
588.000000	524.000000	0.172205
591.000000	524.000000	0.180399
